# Perl Survey 2007 results, copyright 2007 by Kirrily Robert skud@infotrope.net
# http://perlsurvey.org
# The data in this file is released under a CC-BY license
# as described at http://creativecommons.org/licenses/by/2.5/au/
ID,"Year of birth",Sex,"Country of birth","Country of residence","Primary language spoken",Income,Industry/ies,"Years programming Perl","Years programming (total)","Programming languages known","Other programming languages known","Proportion of Perl","Perl versions",Platforms,"Subscribed to Perl Mongers list","Posted to Perl Mongers list","Subscribed to other list","Posted to other list",Perlmonks,"Contributed to websites","Attended Perl Mongers","Attended Perl Mongers (non-local)","Attended conference","Attended conference (non-local)","Presented at conference","Contributed to CPAN","Contributed to Perl 5","Contributed to Perl 6","Contributed to other projects","Led other projects","Provided feedback","CPAN modules maintained","Date survey completed"
25,1975,female,au,au,English,80000-89999,"Internet; Real Estate",11,22,"JavaScript; MOO; PHP; Ruby",,90,"5.005; 5.6.1; 5.8.4; 5.8.5; 5.8.8","BSD - FreeBSD; Linux - Debian; Linux - Ubuntu; Mac OS/X; Windows XP",1,1,1,1,0,1,1,0,1,0,1,1,0,0,1,1,1,12,"2007-07-26 12:49:37"
26,1976,male,fr,uk,English,,"Real Estate",10,15,"C; JavaScript",,90,"5.005; 5.8.4; 5.8.8; 5.9.X","Linux - Debian; Linux - Ubuntu",1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,0,0,58,"2007-07-26 13:22:59"
27,1963,male,uk,uk,English,150000+,Telecommunications,15,25,"BASIC; C; C#; C++; RPG; Visual Basic",,20,"5.8.0; 5.8.7; 5.8.8; 5.9.X","BSD - FreeBSD; Linux - Other; Windows 2k",1,1,1,1,0,0,1,0,1,0,1,1,1,0,1,0,1,15,"2007-07-26 13:20:47"
28,1971,male,us,us,English,90000-99999,"Internet; Computers - Services",9,24,"C; C#; C++; COBOL; Java; JavaScript; PHP; Python",,40,"5.7.X; 5.8.4; 5.8.6; 5.8.7; 5.8.8; 5.9.X","BSD - FreeBSD; BSD - NetBSD; BSD - OpenBSD; Linux - Fedora; Linux - Suse; Linux - Ubuntu; Mac OS/X; Minix; Unix - HPUX; Unix - Solaris; Unix - Tru64; Windows XP",1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,0,1,10,"2007-07-26 13:20:08"
29,2007,male,uk,uk,English,0-9999,Other,7,11,"Assembler (any kind); BASIC; C; C++; Delphi; Haskell; Lisp/Scheme; ML; Prolog; XSLT",LPC,40,"5.6.1; 5.6.2; 5.8.1; 5.8.8; 5.9.X","Linux - Debian; Mac OS/X; Plan9; Windows XP",1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,3,"2007-07-26 13:39:44"
30,1978,male,us,us,English,50000-59999,Internet,8,10,"Applescript; Awk; Bash; Inform; PHP; Python; Ruby",,80,"5.8.7; 5.8.8; 5.9.X","Linux - Debian; Linux - Other; Mac OS/X; Unix - Solaris; Windows 2k; Windows Vista; Windows XP",1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,110,"2007-07-26 13:37:59"
31,1972,male,us,us,English,,Internet,13,20,"Bash; JavaScript; MOO; PHP; XSLT",,90,"5.8.5; 5.8.6; 5.8.7; 5.8.8","BSD - FreeBSD; Linux - Debian; Linux - Gentoo; Linux - Redhat; Mac OS/X; Unix - Solaris",1,1,1,1,1,1,0,0,0,0,0,1,0,0,1,0,1,6,"2007-07-26 14:12:46"
33,1974,male,ca,ca,English,,Internet,9,11,"C; Groovy; Java; JavaScript; Objective-C; Smalltalk",,10,"5.6.1; 5.8.4","BSD - FreeBSD; Linux - Debian; Mac OS/X",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,"2007-07-26 14:42:43"
34,1950,male,si,au,English,50000-59999,Education,12,25,C,,50,5.8.8,"Linux - Debian; Linux - Fedora",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2007-07-26 13:48:26"
36,1970,male,us,us,English,150000+,"Computers - Software",4,10,"VBScript; Visual Basic",,10,5.8.3,"Linux - Fedora; Windows 2003 Server; Windows XP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"2007-07-26 13:51:23"
37,1952,male,us,us,English,40000-49999,Government,3,20,"BASIC; Transact-SQL; VBScript",,90,4.x,"Linux - Suse",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2007-07-26 13:53:18"
38,1952,male,au,au,English,60000-69999,Manufacturing,10,10,C,,90,"5.8.7; 5.8.8; 5.9.X","Linux - Other; Other; Windows 2k; Windows Vista",1,1,1,1,1,1,0,0,0,0,0,1,0,0,1,0,1,6,"2007-07-26 13:58:02"
39,1982,male,uk,uk,English,70000-79999,"Computers - Software",9,18,"BASIC; C; C#; C++; Fortran; J#; Java; JavaScript; Pascal; PHP; Transact-SQL; VBScript; Visual Basic",,0,5.000,"Linux - Fedora; Windows 2003 Server",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2007-07-26 13:55:05"
42,1981,male,no,uk,Norwegian,60000-69999,"Internet; Computers - Services; Computers - Software",7,10,"Awk; Bash; PHP",,40,"5.8.4; 5.8.5; 5.8.7; 5.8.8","BSD - FreeBSD; Linux - Debian; Linux - Other; Linux - Ubuntu",1,1,1,1,0,0,1,0,1,0,0,1,0,0,1,0,1,1,"2007-07-26 16:00:55"
43,1972,male,au,au,English,,Internet,10,20,"Ada; Bash; C; JavaScript; PHP; PL/SQL",,80,5.8.8,"Linux - Other",1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"2007-07-26 14:02:22"
44,1979,female,nl,nl,Dutch,40000-49999,Internet,5,15,BASIC,,80,5.8.6,"Mac OS/X",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"2007-07-26 14:04:56"
45,1982,male,us,us,English,80000-89999,"Internet; Computers - Services; Computers - Software",6,6,"ActionScript; Awk; Bash; C; C#; C++; Java; JavaScript; PL/SQL; VBScript; Visual Basic","Visual Basic for Applications",50,"5.8.5; 5.8.7; 5.8.8","Linux - Debian; Linux - Fedora; Linux - Redhat; Windows XP",1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,5,"2007-07-26 14:15:20"
46,1975,female,uk,uk,English,,Other,7,20,"Bash; MOO",LPC,60,"5.8.0; 5.8.4; 5.8.6; 5.8.8","Linux - Debian; Mac OS/X; Unix - Solaris",1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,6,"2007-07-26 14:44:44"
47,1976,male,fi,it,English,30000-39999,Internet,7,15,"Bash; BASIC; Inform; Java; JavaScript; Visual Basic",SQL,80,2.x,"Linux - Debian; Linux - Redhat; Linux - Ubuntu; Mac OS/X; Windows XP",1,1,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,4,"2007-07-26 14:28:48"
48,1977,male,us,us,English,40000-49999,Education,5,5,JavaScript,,100,5.8.8,"Linux - Ubuntu; Windows 2003 Server; Windows XP",1,1,1,1,1,1,0,0,1,0,1,0,0,0,0,1,0,0,"2007-07-26 14:27:26"
