release,date,author,status,maturity,version,first,distribution,abstract
Net-IRC-0.44,1998-01-01T00:47:23,FIMM,cpan,released,0.44,,Net-IRC,"A class for passing event data between subroutines"
DB_File-1.57,1998-01-01T11:29:37,PMQS,cpan,released,1.57,,DB_File,"Perl5 access to Berkeley DB version 1.x"
Filter-1.14,1998-01-01T11:49:15,PMQS,cpan,released,1.14,,Filter,"template for a decrypt source filter"
Gateway-0.40,1998-01-01T15:47:29,RRA,backpan,released,0.40,1,Gateway,"Tools for gatewaying messages between news and mail."
Devel-SawAmpersand-0.03,1998-01-01T22:57:39,ANDK,backpan,released,0.03,,Devel-SawAmpersand,"Perl extension querying sawampersand variable"
eperl-2.2.12,1998-01-02T11:42:11,RSE,backpan,released,v2.2.12,,eperl,"Embedded Perl 5 Language"
slice-1.2.8,1998-01-02T11:44:02,RSE,cpan,released,v1.2.8,,slice,"Extract pre-defined slices from an ASCII file"
HTML-Stream-1.42,1998-01-02T18:04:34,ERYQ,backpan,released,1.42,,HTML-Stream,"convert an HTML document to Perl code for that document"
Devel-SawAmpersand-0.04,1998-01-02T18:20:51,ANDK,backpan,released,0.04,1,Devel-SawAmpersand,"Perl extension querying sawampersand variable"
CPAN-1.32,1998-01-02T18:22:35,ANDK,backpan,released,1.32,,CPAN,"query, download and build perl modules from CPAN sites"
Text-Soundex-2.00,1998-01-02T21:23:25,MIKESTOK,cpan,released,2.00,1,Text-Soundex,"Implementation of the Soundex Algorithm as Described by Knuth"
Tree-Fat-0.03,1998-01-03T00:22:48,JPRIT,backpan,released,0.03,1,Tree-Fat,"Perl Extension to Implement Fat-Node Trees"
TimeDate-1.08,1998-01-03T02:54:45,GBARR,backpan,released,1.08,,TimeDate,"miscellaneous timezone manipulations routines"
MailTools-1.11,1998-01-03T03:56:45,GBARR,backpan,released,1.11,,MailTools,"mail utility functions"
Norge-1.01,1998-01-03T10:10:14,GAAS,backpan,released,1.01,,Norge,"Norwegian sorting"
perlbench-0.02,1998-01-03T10:10:18,GAAS,backpan,released,0.02,1,perlbench,
Msql-Mysql-modules-1.1823,1998-01-03T16:38:04,JWIED,backpan,released,1.1823,,Msql-Mysql-modules,"interactive shell with readline for DBI"
