release,date,author,status,maturity,version,first,distribution,abstract
Net-SNMP-3.01,2000-01-01T18:12:05,DTOWN,backpan,released,3.01,,Net-SNMP,"Simple Network Management Protocol"
Data-Walker-0.18,2000-01-01T20:14:23,JNOLAN,backpan,released,0.18,,Data-Walker,"A tool for navigating through Perl data structures"
SlideShow-2.0,2000-01-01T21:11:55,LENZO,latest,released,2.0,1,SlideShow,"Perl extension remote presentation"
Log-Dispatch-1.009,2000-01-01T23:24:49,DROLSKY,backpan,released,1.009,,Log-Dispatch,"Dispatches messages to multiple Log::Dispatch::* objects"
X10-0.03,2000-01-02T01:48:21,ROBF,backpan,released,0.03,,X10,
GDGraph-1.21,2000-01-02T05:21:02,MVERB,backpan,released,1.21,,GDGraph,"Graph Plotting Module for Perl 5"
CArray-0.11,2000-01-02T05:33:21,RURBAN,backpan,released,0.11,,CArray,"External C Arrays for Perl (Alpha)"
Data-Walker-0.20,2000-01-02T19:12:03,JNOLAN,backpan,released,0.20,,Data-Walker,"A tool for navigating through Perl data structures"
Device-ISDN-OCLM-0.40,2000-01-02T20:45:43,MERLIN,latest,released,0.40,1,Device-ISDN-OCLM,"Control the 3com OfficeConnect LanModem"
Gtk-Perl-0.7000,2000-01-02T22:56:20,KJALB,cpan,released,0.7000,,Gtk-Perl,"Choose a color"
CORBA-ORBit-0.3.0,2000-01-03T02:53:17,OTAYLOR,cpan,released,v0.3.0,1,CORBA-ORBit,"Perl module implementing CORBA 2.0 via ORBit"
GDGraph-1.22,2000-01-03T03:20:41,MVERB,backpan,released,1.22,,GDGraph,"Graph Plotting Module for Perl 5"
psh-0.006,2000-01-03T11:48:42,GREGOR,backpan,released,0.006,,psh,"Perl SHell"
Geo-WeatherNOAA-4.34,2000-01-03T14:13:47,MSOLOMON,cpan,released,4.34,,Geo-WeatherNOAA,"Perl extension for interpreting the NOAA weather data"
Geo-WeatherNOAA-4.35,2000-01-03T14:21:36,MSOLOMON,cpan,released,4.35,,Geo-WeatherNOAA,"Perl extension for interpreting the NOAA weather data"
XML-XSLT-0.16,2000-01-03T16:07:41,JOSTEN,cpan,released,0.16,,XML-XSLT,
Net-Hotline-0.76,2000-01-03T17:09:43,JSIRACUSA,backpan,released,0.76,,Net-Hotline,"Perl libraries for the Hotline internet client"
Time-modules-100.010301,2000-01-03T17:51:00,MUIR,backpan,released,100.010301,,Time-modules,"simply report the number of days in a month"
Tk-MListbox-1.05,2000-01-03T18:52:26,HJHELGE,cpan,released,1.05,1,Tk-MListbox,"Multicolumn Listbox."
Imager-0.27,2000-01-03T20:14:03,ADDI,cpan,released,0.27,,Imager,"Perl extension for Generating 24 bit Images"
Chart-PNGgraph-1.15,2000-01-03T20:32:30,SBONDS,backpan,released,1.15,,Chart-PNGgraph,"Graph Plotting Module for Perl 5"
Class-Generate-1.03,2000-01-03T21:24:04,SWARTIK,backpan,released,1.03,1,Class-Generate,"Generate Perl class hierarchies"
SOAP-0.22,2000-01-04T00:20:37,KBROWN,cpan,released,0.22,1,SOAP,"Library for SOAP clients and servers in Perl"
Affix-Infix2Postfix-0.03,2000-01-04T03:05:10,ADDI,latest,released,0.03,1,Affix-Infix2Postfix,"Perl extension for converting from infix notation to postfix notation."
Glade-Perl-0.46,2000-01-04T03:55:14,DMUSGR,backpan,released,0.46,,Glade-Perl,"version 9.9.9 Sat Aug 14 19:57:02 BST 1999 This is an example of how to subclass a generated UI class"
Imager-0.28,2000-01-04T11:16:56,ADDI,cpan,released,0.28,,Imager,"Perl extension for Generating 24 bit Images"
Lingua-EN-Nickname-1.1,2000-01-04T17:48:44,BRIANL,cpan,released,1.1,,Lingua-EN-Nickname,"Genealogical nickname matching (Liz=Beth)"
Lingua-EN-MatchNames-1.1,2000-01-04T17:48:59,BRIANL,cpan,released,1.1,,Lingua-EN-MatchNames,"Smart matching for human names."
perlhlp5-1.51,2000-01-04T19:51:21,RURBAN,cpan,released,1.51,1,perlhlp5,
Video-Capture-V4l-0.2,2000-01-04T21:10:11,MLEHMANN,backpan,released,0.2,,Video-Capture-V4l,"Many, many frequency constants and lists."
PDL-Audio-0.4,2000-01-04T21:12:28,MLEHMANN,backpan,released,0.4,1,PDL-Audio,"All the standard musical pitch names."
Modem-VBox-0.04,2000-01-04T21:16:43,MLEHMANN,backpan,released,0.04,,Modem-VBox,"Perl module for creation of voiceboxes."
LockFile-Simple-0.2.1,2000-01-04T21:30:16,RAM,backpan,released,v0.2.1,,LockFile-Simple,"simple file locking scheme"
Imager-0.29,2000-01-05T10:48:05,ADDI,cpan,released,0.29,,Imager,"Perl extension for Generating 24 bit Images"
Class-Class-0.18,2000-01-05T19:30:23,BINKLEY,latest,released,0.18,1,Class-Class,"Adds data members to Perl packages"
HTML-Embperl-1.2.1,2000-01-05T20:58:15,GRICHTER,cpan,released,v1.2.1,,HTML-Embperl,"einbetten von Perlcode in HTML Dokumente"
WWW-Babelfish-0.04,2000-01-05T21:49:47,DURIST,backpan,released,0.04,,WWW-Babelfish,"Perl extension for translation via babelfish"
SNMP-Util-1.7,2000-01-06T14:46:15,WMARQ,cpan,released,1.7,,SNMP-Util,"Snmp modules to perform snmp set,get,walk,next,walk_hash etc."
Orac-1.1.48,2000-01-06T16:07:01,ANDYDUNC,cpan,released,v1.1.48,,Orac,"the Main Oracle module of the Orac tool"
Apache-DumpHeaders-0.02,2000-01-06T16:29:53,ABH,backpan,released,0.02,1,Apache-DumpHeaders,"Watch HTTP transaction via headers"
IP-Address-1.00,2000-01-06T19:17:21,LUISMUNOZ,backpan,released,1.00,,IP-Address,"Manipulate IP Addresses easily"
DBIx-Recordset-0.20-beta,2000-01-06T20:21:07,GRICHTER,backpan,released,0.20,,DBIx-Recordset,"Perl extension for Compatibility Infos about DBD Drivers"
Tk-MListbox-1.06,2000-01-07T14:15:06,HJHELGE,cpan,released,1.06,,Tk-MListbox,"Multicolumn Listbox."
CGI-PrintWrapper-0.11,2000-01-07T16:46:46,BINKLEY,cpan,released,0.11,1,CGI-PrintWrapper,"CGI methods output to a print handle"
Win32-GuiTest-0.4,2000-01-07T17:41:16,ERNGUI,cpan,released,0.4,,Win32-GuiTest,"Perl GUI Test Utilities"
Image-Info-0.04,2000-01-07T18:20:42,GAAS,backpan,released,0.04,,Image-Info,"Extract information from image files"
Filesys-Statvfs_Df-0.61,2000-01-07T20:20:19,IGUTHRIE,backpan,released,0.61,,Filesys-Statvfs_Df,"Perl extension for statvfs()."
SNMP-3.1.0b1,2000-01-07T20:51:00,GSM,backpan,released,v3.1.0,,SNMP,"The Perl5 'SNMP' Extension Module v3.0.0b1 for the UCD SNMPv3 Library"
nist-2.1.11,2000-01-08T01:13:15,AOCINAR,cpan,released,v2.1.11,,nist,
Tk800.017,2000-01-08T12:48:56,NI-S,backpan,released,800.017,,Tk,"Perl/Tk script to provide a graphical user interface for testing Perl/Tk commands and scripts."
Tk800.0_16,2000-01-08T12:58:16,NI-S,backpan,developer,800.0_16,,Tk,"Perl/Tk script to provide a graphical user interface for testing Perl/Tk commands and scripts."
CPAN-1.52,2000-01-08T15:32:55,ANDK,backpan,released,1.52,,CPAN,"query, download and build perl modules from CPAN sites"
HTML-Template-1.4,2000-01-08T21:15:23,SAMTREGAR,backpan,released,1.4,,HTML-Template,"Perl module to use HTML Templates from CGI scripts"
Gettext-0.01,2000-01-09T03:11:14,JBRIGGS,latest,released,0.01,1,Gettext,"Perl extension for emulating gettext-related API."
GDTextUtil-0.65,2000-01-09T10:19:26,MVERB,backpan,released,0.65,,GDTextUtil,"Text utilities for use with GD"
Schedule-Cron-0.01,2000-01-09T17:14:39,ROLAND,backpan,released,0.01,1,Schedule-Cron,"cron-like scheduler for Perl subroutines"
Compress-Zlib-1.08,2000-01-09T20:49:01,PMQS,cpan,released,1.08,,Compress-Zlib,
Hardware-Simulator-0000_0005,2000-01-10T02:31:32,GSLONDON,backpan,released,0000_0005,1,Hardware-Simulator,"Perl extension for Perl Hardware Descriptor Language"
Argv-0.42,2000-01-10T05:19:17,DSB,backpan,released,0.42,,Argv,"Provide an O-O interface to an ARGV"
SOAP-0.23,2000-01-10T15:08:45,KBROWN,cpan,released,0.23,,SOAP,"Library for SOAP clients and servers in Perl"
ClearCase-Argv-0.15,2000-01-10T16:50:32,DSB,backpan,released,0.15,1,ClearCase-Argv,"ClearCase-specific subclass of Argv"
Date-Ordinal-2.0,2000-01-10T16:53:48,TBONE,backpan,released,2.0,,Date-Ordinal,"two letter codes for state identification in the United States and vice versa."
Apache-RewritingProxy-0.7,2000-01-10T17:06:06,HAGANK,cpan,released,0.7,,Apache-RewritingProxy,"proxy that works by rewriting requested documents with no client proxy config needed."
