"id","country_id","code","fc_name","name","sequence","timestamp"
"2432","194","SA-14","'asīr","'Asīr","13","2016-06-09 03:13:39"
"3238","224","TO-01","'eua","'Eua","1","2016-06-09 03:13:43"
"4632","59","CI-06","18 montagnes (région des)","18 Montagnes (Région des)","6","2016-06-09 03:13:49"
"2857","208","ES-C","a coruña","A Coruña","12","2016-06-09 03:13:41"
"2398","191","WS-AA","a'ana","A'ana","1","2016-06-09 03:13:39"
"766","123","LB-AK","aakkâr","Aakkâr","1","2016-06-09 03:13:32"
"3040","215","CH-AG","aargau","Aargau","1","2016-06-09 03:13:42"
"3541","234","GB-ABE","aberdeen city","Aberdeen City","3","2016-06-09 03:13:44"
"3540","234","GB-ABD","aberdeenshire","Aberdeenshire","2","2016-06-09 03:13:44"
"1728","161","NG-AB","abia","Abia","1","2016-06-09 03:13:36"
"4646","59","CI-AB","abidjan","Abidjan","20","2016-06-09 03:13:49"
"3461","231","UG-317","abim","Abim","73","2016-06-09 03:13:44"
"5063","81","GE-AB","abkhazia","Abkhazia","1","2016-06-09 03:13:51"
"1949","174","PH-ABR","abra","Abra","18","2016-06-09 03:13:38"
"284","109","IT-65","abruzzo","Abruzzo","13","2016-06-09 03:13:31"
"1742","161","NG-FC","abuja federal capital territory","Abuja Federal Capital Territory","15","2016-06-09 03:13:36"
"3959","246","YE-AB","abyān","Abyān","1","2016-06-09 03:13:45"
"1388","15","AZ-ABS","abşeron","Abşeron","1","2016-06-09 03:13:35"
"3533","233","AE-AZ","abū z̧aby","Abū Z̧aby","2","2016-06-09 03:13:44"
"146","103","ID-AC","aceh","Aceh","1","2016-06-09 03:13:30"
"5109","85","GR-13","achaḯa","Achaḯa","9","2016-06-09 03:13:51"
"1678","16","BS-AK","acklins","Acklins","2","2016-06-09 03:13:36"
"1677","16","BS-AC","acklins and crooked islands","Acklins and Crooked Islands","1","2016-06-09 03:13:36"
"2409","192","SM-01","acquaviva","Acquaviva","1","2016-06-09 03:13:39"
"4110","31","BR-AC","acre","Acre","1","2016-06-09 03:13:46"
"4788","65","EG-DK","ad daqahlīyah","Ad Daqahlīyah","8","2016-06-09 03:13:50"
"2110","179","QA-DA","ad dawḩah","Ad Dawḩah","1","2016-06-09 03:13:38"
"1789","166","OM-DA","ad dākhilīyah","Ad Dākhilīyah","4","2016-06-09 03:13:37"
"4294","39","CM-AD","adamaoua","Adamaoua","1","2016-06-09 03:13:47"
"1729","161","NG-AD","adamawa","Adamawa","2","2016-06-09 03:13:36"
"3282","227","TR-01","adana","Adana","1","2016-06-09 03:13:43"
"3445","231","UG-301","adjumani","Adjumani","57","2016-06-09 03:13:44"
"4062","3","DZ-01","adrar","Adrar","1","2016-06-09 03:13:46"
"1227","140","MR-07","adrar","Adrar","7","2016-06-09 03:13:34"
"2251","181","RU-AD","adygeya, respublika","Adygeya, Respublika","1","2016-06-09 03:13:39"
"3283","227","TR-02","adıyaman","Adıyaman","2","2016-06-09 03:13:43"
"943","131","MK-01","aerodrom","Aerodrom","1","2016-06-09 03:13:33"
"3284","227","TR-03","afyonkarahisar","Afyonkarahisar","3","2016-06-09 03:13:43"
"1720","160","NE-1","agadez","Agadez","1","2016-06-09 03:13:36"
"1482","150","MA-AGD","agadir-ida-outanane","Agadir-Ida-Outanane","17","2016-06-09 03:13:35"
"3466","231","UG-322","agago","Agago","78","2016-06-09 03:13:44"
"1236","141","MU-AG","agalega islands","Agalega Islands","1","2016-06-09 03:13:34"
"621","122","LV-001","aglonas novads","Aglonas novads","1","2016-06-09 03:13:32"
"4642","59","CI-16","agnébi (région de l')","Agnébi (Région de l')","16","2016-06-09 03:13:49"
"292","109","IT-AG","agrigento","Agrigento","21","2016-06-09 03:13:31"
"1253","143","MX-AGU","aguascalientes","Aguascalientes","1","2016-06-09 03:13:34"
"1950","174","PH-AGN","agusan del norte","Agusan del Norte","19","2016-06-09 03:13:38"
"1951","174","PH-AGS","agusan del sur","Agusan del Sur","20","2016-06-09 03:13:38"
"3363","228","TM-A","ahal","Ahal","1","2016-06-09 03:13:43"
"4808","66","SV-AH","ahuachapán","Ahuachapán","1","2016-06-09 03:13:50"
"4911","74","FI-AL","ahvenanmaan lääni","Ahvenanmaan lääni","20","2016-06-09 03:13:50"
"4892","74","FI-01","ahvenanmaan maakunta","Ahvenanmaan maakunta","1","2016-06-09 03:13:50"
"2399","191","WS-AL","aiga-i-le-tai","Aiga-i-le-Tai","2","2016-06-09 03:13:39"
"3220","221","TL-AL","aileu","Aileu","1","2016-06-09 03:13:42"
"1187","138","MH-ALL","ailinglaplap","Ailinglaplap","2","2016-06-09 03:13:34"
"1186","138","MH-ALK","ailuk","Ailuk","1","2016-06-09 03:13:34"
"1805","168","PW-002","aimeliik","Aimeliik","1","2016-06-09 03:13:37"
"4917","75","FR-01","ain","Ain","1","2016-06-09 03:13:51"
"3221","221","TL-AN","ainaro","Ainaro","2","2016-06-09 03:13:42"
"1806","168","PW-004","airai","Airai","2","2016-06-09 03:13:37"
"4918","75","FR-02","aisne","Aisne","2","2016-06-09 03:13:51"
"449","111","JP-23","aiti","Aiti","23","2016-06-09 03:13:31"
"5101","85","GR-01","aitoloakarnanía","Aitoloakarnanía","1","2016-06-09 03:13:51"
"1592","154","NR-01","aiwo","Aiwo","1","2016-06-09 03:13:36"
"731","122","LV-AI","aizkraukles apriņķis","Aizkraukles Apriņķis","111","2016-06-09 03:13:32"
"622","122","LV-002","aizkraukles novads","Aizkraukles novads","2","2016-06-09 03:13:32"
"623","122","LV-003","aizputes novads","Aizputes novads","3","2016-06-09 03:13:32"
"5064","81","GE-AJ","ajaria","Ajaria","2","2016-06-09 03:13:51"
"2576","202","SI-001","ajdovščina","Ajdovščina","1","2016-06-09 03:13:40"
"799","126","LY-AJ","ajdābiyā","Ajdābiyā","1","2016-06-09 03:13:33"
"4831","68","ER-AG","akele guzai","Akele Guzai","1","2016-06-09 03:13:50"
"1766","165","NO-02","akershus","Akershus","2","2016-06-09 03:13:37"
"431","111","JP-05","akita","Akita","5","2016-06-09 03:13:31"
"1952","174","PH-AKL","aklan","Aklan","21","2016-06-09 03:13:38"
"850","128","LT-01","akmenė","Akmenė","1","2016-06-09 03:13:33"
"624","122","LV-004","aknīstes novads","Aknīstes novads","4","2016-06-09 03:13:32"
"3349","227","TR-68","aksaray","Aksaray","68","2016-06-09 03:13:43"
"1730","161","NG-AK","akwa ibom","Akwa Ibom","3","2016-06-09 03:13:36"
"218","105","IQ-AN","al anbār","Al Anbār","1","2016-06-09 03:13:30"
"4841","68","ER-MA","al awsaţ","Al Awsaţ","11","2016-06-09 03:13:50"
"588","119","KW-AH","al aḩmadi","Al Aḩmadi","1","2016-06-09 03:13:32"
"479","113","JO-BA","al balqā’","Al Balqā’","6","2016-06-09 03:13:31"
"3962","246","YE-BA","al bayḑā’","Al Bayḑā’","4","2016-06-09 03:13:45"
"220","105","IQ-BA","al başrah","Al Başrah","3","2016-06-09 03:13:30"
"4334","43","TD-BA","al baţḩah","Al Baţḩah","1","2016-06-09 03:13:47"
"2986","210","SD-26","al baḩr al aḩmar","Al Baḩr al Aḩmar","25","2016-06-09 03:13:41"
"3003","210","SD-RS","al baḩr al aḩmar","Al Baḩr al Aḩmar","42","2016-06-09 03:13:41"
"4784","65","EG-BA","al baḩr al aḩmar","Al Baḩr al Aḩmar","4","2016-06-09 03:13:50"
"1788","166","OM-BU","al buraymī","Al Buraymī","3","2016-06-09 03:13:37"
"801","126","LY-BU","al buţnān","Al Buţnān","3","2016-06-09 03:13:33"
"4785","65","EG-BH","al buḩayrah","Al Buḩayrah","5","2016-06-09 03:13:50"
"4343","43","TD-LC","al buḩayrah","Al Buḩayrah","10","2016-06-09 03:13:47"
"2978","210","SD-18","al buḩayrāt","Al Buḩayrāt","17","2016-06-09 03:13:41"
"2430","194","SA-11","al bāḩah","Al Bāḩah","11","2016-06-09 03:13:39"
"589","119","KW-FA","al farwānīyah","Al Farwānīyah","2","2016-06-09 03:13:32"
"4790","65","EG-FYM","al fayyūm","Al Fayyūm","10","2016-06-09 03:13:50"
"3535","233","AE-FU","al fujayrah","Al Fujayrah","4","2016-06-09 03:13:44"
"4791","65","EG-GH","al gharbīyah","Al Gharbīyah","11","2016-06-09 03:13:50"
"1507","150","MA-HAO","al haouz","Al Haouz","42","2016-06-09 03:13:35"
"1508","150","MA-HOC","al hoceïma","Al Hoceïma","43","2016-06-09 03:13:35"
"4781","65","EG-ALX","al iskandarīyah","Al Iskandarīyah","1","2016-06-09 03:13:50"
"4793","65","EG-IS","al ismāʿīlīyyah","Al Ismāʿīlīyyah","13","2016-06-09 03:13:50"
"809","126","LY-JA","al jabal al akhḑar","Al Jabal al Akhḑar","11","2016-06-09 03:13:33"
"811","126","LY-JG","al jabal al gharbī","Al Jabal al Gharbī","13","2016-06-09 03:13:33"
"591","119","KW-JA","al jahrā’","Al Jahrā’","4","2016-06-09 03:13:32"
"4837","68","ER-DU","al janūbĩ","Al Janūbĩ","7","2016-06-09 03:13:50"
